,GEO_ID,NAME,DP04_0001E,DP04_0002E,DP04_0003E,DP04_0004E,DP04_0005E,DP04_0006E,DP04_0007E,DP04_0008E,DP04_0009E,DP04_0010E,DP04_0011E,DP04_0012E,DP04_0013E,DP04_0014E,DP04_0015E,DP04_0016E,DP04_0017E,DP04_0018E,DP04_0019E,DP04_0020E,DP04_0021E,DP04_0022E,DP04_0023E,DP04_0024E,DP04_0025E,DP04_0026E,DP04_0027E,DP04_0028E,DP04_0029E,DP04_0030E,DP04_0031E,DP04_0032E,DP04_0033E,DP04_0034E,DP04_0035E,DP04_0036E,DP04_0037E,DP04_0038E,DP04_0039E,DP04_0040E,DP04_0041E,DP04_0042E,DP04_0043E,DP04_0044E,DP04_0045E,DP04_0046E,DP04_0047E,DP04_0048E,DP04_0049E,DP04_0050E,DP04_0051E,DP04_0052E,DP04_0053E,DP04_0054E,DP04_0055E,DP04_0056E,DP04_0057E,DP04_0058E,DP04_0059E,DP04_0060E,DP04_0061E,DP04_0062E,DP04_0063E,DP04_0064E,DP04_0065E,DP04_0066E,DP04_0067E,DP04_0068E,DP04_0069E,DP04_0070E,DP04_0071E,DP04_0072E,DP04_0073E,DP04_0074E,DP04_0075E,DP04_0076E,DP04_0077E,DP04_0078E,DP04_0079E,DP04_0080E,DP04_0081E,DP04_0082E,DP04_0083E,DP04_0084E,DP04_0085E,DP04_0086E,DP04_0087E,DP04_0088E,DP04_0089E,DP04_0090E,DP04_0091E,DP04_0092E,DP04_0093E,DP04_0094E,DP04_0095E,DP04_0096E,DP04_0097E,DP04_0098E,DP04_0099E,DP04_0100E,DP04_0101E,DP04_0102E,DP04_0103E,DP04_0104E,DP04_0105E,DP04_0106E,DP04_0107E,DP04_0108E,DP04_0109E,DP04_0110E,DP04_0111E,DP04_0112E,DP04_0113E,DP04_0114E,DP04_0115E,DP04_0116E,DP04_0117E,DP04_0118E,DP04_0119E,DP04_0120E,DP04_0121E,DP04_0122E,DP04_0123E,DP04_0124E,DP04_0125E,DP04_0126E,DP04_0127E,DP04_0128E,DP04_0129E,DP04_0130E,DP04_0131E,DP04_0132E,DP04_0133E,DP04_0134E,DP04_0135E,DP04_0136E,DP04_0137E,DP04_0138E,DP04_0139E,DP04_0140E,DP04_0141E,DP04_0142E,DP04_0143E
749,0500000US18103,"Miami County, Indiana",15433,13707,1726,1.6,6.3,15433,11646,635,425,458,416,103,209,1541,0,15433,6,62,1050,1601,1068,2002,1582,1372,908,5782,15433,63,103,830,1750,3508,3206,2698,1690,1585,6,15433,63,852,4277,7354,2501,386,13707,9759,3948,2.47,2.42,13707,616,1408,3457,3237,1983,3006,13707,622,4370,5254,3461,13707,8277,1591,2986,165,16,545,0,51,76,13707,38,56,180,13707,13396,260,51,9759,1965,3786,1838,924,949,204,41,52,87200,9759,5540,4219,5540,289,2979,1662,421,150,12,27,925,4219,1019,1686,1081,324,51,58,346,5521,3152,834,385,308,842,19,4206,2206,756,598,188,208,109,141,13,3577,705,2444,363,46,0,0,19,712,371,3486,621,546,362,333,381,1243,462
750,0500000US18105,"Monroe County, Indiana",61144,55537,5607,1.5,5.7,61144,32601,4091,1163,3398,5637,5589,5047,3618,0,61144,923,2109,10398,11937,8476,10201,6966,3780,1495,4859,61144,1443,2780,6685,11169,11393,9521,6582,4641,6930,5.2,61144,1589,7799,17558,23293,8651,2254,55537,30431,25106,2.45,2.22,55537,4644,10310,17029,12168,5447,5939,55537,4301,20650,20154,10432,55537,25181,3516,25375,151,4,1000,60,175,75,55537,152,390,1002,55537,54628,553,356,30431,2187,3538,6749,6271,6139,4160,1194,193,167900,30431,19871,10560,19871,483,6496,6732,3297,1571,685,607,1178,10560,1067,2966,4369,1304,625,229,448,19829,10991,3145,1763,939,2991,42,10437,5687,1958,847,469,366,294,816,123,24293,1862,12859,7020,1500,644,186,222,893,813,23035,2204,2455,2410,2083,1817,12066,2071
751,0500000US18107,"Montgomery County, Indiana",16638,15271,1367,1.7,4.1,16638,12396,455,748,701,523,447,432,936,0,16638,117,235,1761,1795,1635,2136,2015,1498,592,4854,16638,80,116,1250,2334,3383,3346,2550,1672,1907,5.8,16638,96,1680,4448,7772,2107,535,15271,10821,4450,2.52,2.2,15271,791,1951,4113,3845,2062,2509,15271,683,4583,6203,3802,15271,7103,3431,3634,428,0,469,0,124,82,15271,66,88,230,15271,15015,235,21,10821,838,3248,2997,1911,1248,474,75,30,120500,10821,7221,3600,7221,183,3123,2724,787,345,22,37,1040,3600,626,1527,994,342,71,40,358,7204,4205,1146,740,161,952,17,3584,1834,670,365,230,106,92,287,16,4222,733,2999,459,17,14,0,0,670,228,4208,856,739,539,560,407,1107,242
752,0500000US18109,"Morgan County, Indiana",28282,25926,2356,1.3,8.1,28282,22462,1081,534,637,504,283,541,2201,39,28282,353,497,4860,5757,2861,3796,3520,2622,908,3108,28282,216,274,1133,3538,6452,5990,4499,2715,3465,5.9,28282,246,1295,6662,15028,4281,770,25926,19750,6176,2.66,2.63,25926,1049,2882,6745,7249,4340,3661,25926,1087,6492,9839,8508,25926,11116,3349,9473,542,0,1198,0,120,128,25926,37,178,536,25926,25429,411,86,19750,1294,3348,4797,3744,3717,2418,341,91,154300,19750,13682,6068,13682,316,4186,5005,2685,801,360,329,1208,6068,887,2103,2086,644,242,106,404,13635,7174,2495,917,680,2369,47,6024,3266,1389,554,254,81,58,422,44,5715,853,3356,1259,212,25,10,0,809,461,5683,1066,1121,732,769,481,1514,493
753,0500000US18111,"Newton County, Indiana",6076,5562,514,0.8,3.9,6076,5548,44,74,29,92,74,20,195,0,6076,0,71,735,650,181,1263,567,544,390,1675,6076,5,26,160,434,1259,1392,1037,1069,694,6.3,6076,9,248,1365,3161,1121,172,5562,4391,1171,2.4,2.77,5562,180,476,1263,1542,960,1141,5562,212,1502,2164,1684,5562,3404,1453,496,22,0,153,0,31,3,5562,7,0,113,5562,5497,55,10,4391,338,1401,1133,845,477,167,0,30,115300,4391,2686,1705,2686,110,1269,959,232,101,13,2,990,1705,238,578,646,163,65,15,409,2686,1383,368,262,178,495,0,1687,788,356,235,79,78,58,93,18,969,187,617,165,0,0,0,0,687,202,963,283,142,105,81,76,276,208
754,0500000US18113,"Noble County, Indiana",20463,18090,2373,1.7,6.1,20463,16201,220,531,540,600,131,494,1746,0,20463,182,388,1741,4054,1944,2873,1544,1379,865,5493,20463,135,255,1175,2887,4072,4297,3180,2101,2361,5.9,20463,135,1656,5335,9901,2843,593,18090,13749,4341,2.63,2.43,18090,850,2213,4442,4331,3187,3067,18090,981,4797,6834,5478,18090,7763,4215,4606,113,60,916,0,262,155,18090,2,69,543,18090,17653,335,102,13749,1146,4309,3516,2082,1602,825,216,53,118100,13749,8862,4887,8862,380,4358,2881,790,264,96,93,969,4887,1075,1796,1463,387,78,88,362,8843,4926,1381,686,491,1359,19,4832,2396,1021,710,173,195,32,305,55,3911,638,2834,344,86,9,0,0,709,430,3878,935,477,572,494,377,1023,463
755,0500000US18115,"Ohio County, Indiana",2832,2513,319,0.6,4.4,2832,2173,52,62,49,25,55,81,335,0,2832,32,55,362,649,298,380,180,116,109,651,2832,65,36,172,307,538,611,468,322,313,6,2832,70,158,660,1386,499,59,2513,1970,543,2.37,2.13,2513,74,289,490,779,500,381,2513,103,617,889,904,2513,531,463,1151,106,35,203,0,15,9,2513,19,26,80,2513,2508,0,5,1970,163,425,411,371,396,173,12,19,148100,1970,1359,611,1359,11,416,576,246,91,0,19,1207,611,160,129,236,65,21,0,411,1359,581,404,135,52,187,0,585,254,136,102,48,4,0,41,26,484,112,290,82,0,0,0,0,771,59,479,121,112,55,68,5,118,64
756,0500000US18117,"Orange County, Indiana",9216,7881,1335,2.8,5.6,9216,6719,94,140,178,122,132,170,1661,0,9216,122,178,1149,1463,1206,1508,744,802,402,1642,9216,62,133,571,1871,2499,1622,1175,566,717,5.3,9216,75,703,2997,4307,802,332,7881,5885,1996,2.46,2.39,7881,266,806,1923,2038,1228,1620,7881,590,2343,2879,2069,7881,2618,1532,2875,56,0,737,6,54,3,7881,149,112,348,7881,7727,133,21,5885,833,2426,1201,714,446,142,95,28,92200,5885,3256,2629,3256,159,1791,1025,198,73,0,10,914,2629,521,1098,701,274,35,0,356,3220,1814,400,268,153,585,36,2608,1263,495,243,155,50,94,308,21,1712,506,1087,108,11,0,0,0,613,284,1684,184,350,212,234,168,536,312
757,0500000US18119,"Owen County, Indiana",10147,8695,1452,3.4,1.9,10147,7261,113,140,127,139,31,68,2213,55,10147,79,276,1659,1994,1239,1426,809,662,308,1695,10147,112,380,531,1536,2284,2103,1299,883,1019,5.6,10147,124,971,2914,4707,1183,248,8695,6849,1846,2.35,2.5,8695,484,776,2177,2609,1503,1146,8695,305,2149,3217,3024,8695,2020,2001,3263,32,31,1278,22,22,26,8695,53,80,249,8695,8462,150,83,6849,973,1964,1461,1018,866,412,132,23,113500,6849,3873,2976,3873,177,1441,1411,592,168,84,0,1102,2976,393,939,1093,405,122,24,423,3873,1837,600,448,289,699,0,2935,1124,729,363,213,132,77,297,41,1523,335,899,282,7,0,0,0,691,323,1488,299,238,161,156,120,514,358
758,0500000US18121,"Parke County, Indiana",8195,6145,2050,5,1.5,8195,6597,41,18,133,111,23,83,1172,17,8195,214,169,1062,1276,674,1359,549,514,384,1994,8195,79,120,733,1478,1607,1403,1158,715,902,5.6,8195,79,804,2626,3444,885,357,6145,4737,1408,2.59,2.31,6145,189,496,1549,1925,1039,947,6145,449,1692,2248,1756,6145,2196,1552,1658,47,0,621,0,69,2,6145,65,98,287,6145,5968,101,76,4737,847,1787,760,615,447,240,41,0,91300,4737,2782,1955,2782,245,1339,643,422,51,60,22,918,1955,415,878,540,91,0,31,335,2769,1503,442,230,149,445,13,1928,1000,422,137,98,113,30,128,27,1172,396,706,70,0,0,0,0,588,236,1147,284,134,181,105,72,371,261
759,0500000US18123,"Perry County, Indiana",8671,7465,1206,1.1,9.8,8671,6778,59,164,166,160,73,322,942,7,8671,79,65,914,1225,855,1224,1084,1055,500,1670,8671,67,141,534,1272,2274,1599,1148,751,885,5.5,8671,67,727,2291,4216,1173,197,7465,5781,1684,2.42,2.06,7465,298,771,1566,1880,1173,1777,7465,348,1976,2694,2447,7465,3547,1295,1971,0,0,618,0,14,20,7465,53,54,219,7465,7391,59,15,5781,878,1786,1144,861,667,324,95,26,108800,5781,3587,2194,3587,221,1768,1016,399,122,24,37,957,2194,553,924,558,111,31,17,328,3562,2220,482,233,142,485,25,2181,1228,429,157,106,82,28,151,13,1440,591,742,53,54,0,0,0,564,244,1415,192,188,267,180,68,520,269
760,0500000US18125,"Pike County, Indiana",5779,5129,650,0.9,2.4,5779,4582,21,51,49,128,36,64,848,0,5779,85,116,401,993,599,915,655,494,556,965,5779,63,81,247,1006,1374,1357,615,466,570,5.6,5779,63,400,1984,2643,563,126,5129,4253,876,2.38,2.35,5129,165,428,1247,1268,889,1132,5129,201,1260,1862,1806,5129,2015,1049,1643,87,0,291,13,26,5,5129,39,26,108,5129,5097,27,5,4253,751,1420,620,755,368,286,23,30,96700,4253,2200,2053,2200,134,1036,633,287,68,10,32,967,2053,351,987,450,180,44,41,356,2200,1516,258,114,83,229,0,2053,922,417,198,176,53,103,184,0,732,262,415,55,0,0,0,0,575,144,732,179,88,136,124,50,155,144
761,0500000US18127,"Porter County, Indiana",68228,63969,4259,1,4.6,68228,50366,4031,1590,2267,3259,2292,1287,3136,0,68228,804,1070,10073,12592,8184,13963,8071,5818,2132,5521,68228,518,818,3692,8873,13427,13892,10814,7071,9123,6,68228,551,4416,15198,31383,13690,2990,63969,48269,15700,2.67,2.26,63969,2496,7390,15946,19001,10110,9026,63969,2318,19384,26678,15589,63969,56822,1088,5395,50,0,218,0,311,85,63969,70,110,1019,63969,63128,744,97,48269,2743,3356,10613,11650,11869,6076,1636,326,178100,48269,33000,15269,33000,289,6581,12997,7824,3074,1058,1177,1368,15269,892,3637,6774,2647,757,562,477,32921,17946,5292,2809,1292,5582,79,15035,7264,2820,1650,970,550,443,1338,234,15047,805,8446,4588,743,301,67,97,922,653,14525,2156,1889,1750,1831,952,5947,1175
762,0500000US18129,"Posey County, Indiana",11480,10175,1305,1.4,7.4,11480,9875,33,100,65,281,113,128,885,0,11480,101,241,1212,1312,1219,2296,1233,1374,607,1885,11480,116,119,647,1322,2617,2480,1743,1122,1314,5.9,11480,116,956,2948,5516,1643,301,10175,8249,1926,2.57,2.15,10175,332,818,2266,2924,1603,2232,10175,391,2545,4205,3034,10175,5225,951,3750,32,2,142,14,25,34,10175,36,40,165,10175,10110,65,0,8249,572,1783,2194,1599,1314,577,166,44,141000,8249,5199,3050,5199,170,2085,1987,585,333,27,12,1076,3050,411,1112,913,409,144,61,400,5185,3329,662,323,336,535,14,3026,1612,539,322,102,114,92,245,24,1619,397,908,309,0,0,0,5,708,307,1597,317,188,150,211,55,676,329
763,0500000US18131,"Pulaski County, Indiana",6092,5200,892,0.8,3.7,6092,4990,53,59,69,49,10,59,803,0,6092,9,67,633,876,445,586,741,730,380,1625,6092,36,82,255,936,1404,1181,966,544,688,5.8,6092,36,356,1903,2861,748,188,5200,4004,1196,2.33,2.65,5200,202,478,998,1436,943,1143,5200,154,1587,2244,1215,5200,2516,1642,566,33,0,342,0,93,8,5200,12,23,155,5200,5116,64,20,4004,467,1581,717,664,413,117,41,4,98700,4004,2284,1720,2284,33,1190,771,233,42,15,0,969,1720,368,760,391,106,69,26,333,2277,1175,359,181,104,458,7,1686,830,306,187,55,160,26,122,34,937,144,699,94,0,0,0,0,690,259,932,169,131,194,70,102,266,264
764,0500000US18133,"Putnam County, Indiana",15015,13439,1576,1.9,3.5,15015,11502,254,350,476,391,275,174,1535,58,15015,179,289,1997,2873,1716,1674,1307,1742,596,2642,15015,206,357,698,2754,3285,3102,1734,1353,1526,5.6,15015,228,1000,3869,7523,1822,573,13439,9648,3791,2.42,2.34,13439,650,1501,3420,3770,2309,1789,13439,608,3877,4376,4578,13439,3947,2990,4994,388,0,917,4,121,78,13439,32,59,303,13439,13089,233,117,9648,1024,2514,2488,1265,1367,721,249,20,121300,9648,5970,3678,5970,154,2075,2498,732,226,220,65,1139,3678,619,1397,1115,340,149,58,381,5951,3286,818,551,254,1042,19,3601,1582,870,470,295,88,119,177,77,3612,458,2319,739,85,0,0,11,784,179,3576,1085,448,462,356,234,991,215
765,0500000US18135,"Randolph County, Indiana",11698,10477,1221,2.1,7.8,11698,9564,127,346,229,381,112,216,713,10,11698,68,29,542,810,759,1473,1050,1203,964,4800,11698,191,72,495,1246,2104,2804,1882,1443,1461,6.1,11698,191,798,3263,5228,1783,435,10477,8058,2419,2.4,2.2,10477,344,996,2638,2367,1777,2355,10477,480,3535,3806,2656,10477,4368,1593,3439,213,0,697,0,104,63,10477,55,110,200,10477,10380,96,1,8058,1816,3491,1310,664,470,165,83,59,79600,8058,4348,3710,4348,278,2422,1255,306,29,34,24,899,3710,803,1441,952,292,83,139,353,4306,2453,532,401,305,615,42,3684,1507,796,585,286,85,87,338,26,2185,556,1451,169,9,0,0,0,645,234,2168,402,303,357,213,226,667,251
766,0500000US18137,"Ripley County, Indiana",12323,11165,1158,1.9,7.8,12323,9540,282,359,168,171,300,571,923,9,12323,112,325,1568,2027,1490,1682,1068,963,538,2550,12323,352,154,613,1701,2783,2390,1828,989,1513,5.7,12323,377,731,2744,6233,1952,286,11165,8612,2553,2.56,2.31,11165,613,1006,2732,2915,1834,2065,11165,603,2501,4228,3833,11165,3133,1606,5155,317,8,776,0,109,61,11165,39,162,381,11165,10789,288,88,8612,558,1776,1980,1626,1696,772,154,50,149800,8612,5454,3158,5454,89,1907,2196,733,359,96,74,1138,3158,518,993,1194,314,95,44,409,5452,2827,849,533,378,865,2,3135,1628,494,393,245,110,78,187,23,2274,587,1351,255,31,0,0,50,691,279,2229,328,407,378,307,167,642,324
767,0500000US18139,"Rush County, Indiana",7493,6725,768,2.6,11.5,7493,6269,15,223,285,199,86,143,267,6,7493,16,60,381,750,556,864,663,759,534,2910,7493,138,13,212,856,1442,1654,1137,977,1064,6.2,7493,138,511,2189,3185,1181,289,6725,4798,1927,2.45,2.47,6725,251,660,1942,1507,1060,1305,6725,366,1995,2697,1667,6725,2803,1529,1757,70,19,428,0,70,49,6725,61,78,105,6725,6678,15,32,4798,588,1699,1030,679,441,256,73,32,104300,4798,2803,1995,2803,125,1429,814,274,64,17,80,965,1995,386,662,573,243,109,22,388,2748,1613,370,183,144,438,55,1949,898,320,220,164,62,69,216,46,1845,316,1259,259,11,0,0,0,708,82,1785,466,234,215,167,157,546,142
768,0500000US18141,"St. Joseph County, Indiana",116385,101241,15144,1.8,12.1,116385,86911,2792,1953,3753,6009,5038,7923,1972,34,116385,754,1538,9718,15370,11347,15869,12913,16195,12198,20483,116385,1752,1754,8034,15092,21826,23057,17157,12010,15703,5.9,116385,1842,12384,30125,48573,19695,3766,101241,68675,32566,2.64,2.32,101241,4627,12309,27521,25565,14666,16553,101241,7793,36182,38470,18796,101241,84867,2133,12919,242,9,567,13,206,285,101241,262,664,2209,101241,99488,1391,362,68675,6553,19725,15783,12222,8459,4161,1471,301,123900,68675,43949,24726,43949,1250,19132,14856,5302,1723,785,901,1043,24726,4699,9874,7167,1885,492,609,362,43709,25496,6148,3467,2341,6257,240,24460,13223,4476,2350,1304,879,485,1743,266,30597,4900,19830,4910,670,222,16,49,767,1969,29407,4420,3890,3698,3711,2391,11297,3159
769,0500000US18143,"Scott County, Indiana",10580,9004,1576,2.7,8.7,10580,7680,63,296,155,231,202,109,1844,0,10580,173,96,1659,1810,1236,1546,1114,920,711,1315,10580,117,77,522,1497,2901,2340,1578,733,815,5.6,10580,127,673,2714,5746,1129,191,9004,6550,2454,2.58,2.63,9004,421,677,2287,2329,1640,1650,9004,514,2620,3583,2287,9004,2551,830,5103,205,0,297,0,9,9,9004,42,73,260,9004,8898,53,53,6550,797,2499,1367,866,784,169,68,0,99600,6550,4174,2376,4174,73,1842,1578,448,176,43,14,1039,2376,282,827,965,227,52,23,414,4098,2022,609,298,289,880,76,2376,1115,469,321,81,63,66,261,0,2199,386,1506,307,0,0,0,0,783,255,2135,134,406,303,218,320,754,319
770,0500000US18145,"Shelby County, Indiana",19271,17725,1546,0.5,10.6,19271,15460,546,389,690,727,237,545,677,0,19271,168,186,2020,2690,1577,2515,2166,2290,1011,4648,19271,247,276,1112,2146,4306,3873,2990,1880,2441,5.9,19271,247,1414,5105,9257,2597,651,17725,12989,4736,2.47,2.46,17725,835,1761,4456,4763,2586,3324,17725,717,5152,6904,4952,17725,7769,3005,5861,452,0,401,10,201,26,17725,13,96,496,17725,17401,262,62,12989,684,3749,3260,2313,1713,1074,114,82,130100,12989,8466,4523,8466,152,3086,3174,1281,537,121,115,1124,4523,847,1376,1468,485,198,149,404,8449,5011,1086,850,345,1157,17,4493,2213,816,624,215,196,78,351,30,4419,450,3048,748,114,29,18,12,783,317,4284,866,672,422,534,509,1281,452
771,0500000US18147,"Spencer County, Indiana",9062,8109,953,1.5,8.8,9062,7346,19,307,147,69,63,107,1004,0,9062,134,141,1052,1781,1023,1467,911,838,331,1384,9062,55,72,436,1227,2537,1991,1141,711,892,5.6,9062,77,555,2115,4953,1223,139,8109,6567,1542,2.53,2.33,8109,387,681,1803,2109,1435,1694,8109,330,1937,2833,3009,8109,3619,1137,2893,3,0,387,0,51,19,8109,10,23,243,8109,8031,51,27,6567,607,1872,1858,826,878,400,56,70,121000,6567,3662,2905,3662,62,1575,1365,462,114,35,49,1061,2905,372,1136,954,326,41,76,394,3653,2106,505,321,156,565,9,2887,1586,647,273,120,63,69,129,18,1401,406,825,164,6,0,0,0,706,141,1392,258,210,279,159,115,371,150
772,0500000US18149,"Starke County, Indiana",11109,8735,2374,2.5,3.7,11109,9446,46,201,107,159,88,112,950,0,11109,203,130,1188,1470,984,2022,1072,1044,967,2029,11109,48,36,517,1272,2683,2559,1712,999,1283,5.9,11109,48,674,2645,5714,1578,450,8735,6901,1834,2.6,2.69,8735,237,749,1953,2431,1635,1730,8735,374,2377,3656,2328,8735,6149,1343,589,31,0,584,0,29,10,8735,5,18,161,8735,8573,121,41,6901,713,2420,1739,1070,632,290,26,11,108000,6901,4176,2725,4176,138,2095,1503,331,69,0,40,974,2725,560,993,816,157,110,89,376,4136,2167,597,417,250,705,40,2689,1225,600,332,130,88,81,233,36,1519,274,1126,110,0,9,0,0,685,315,1492,344,196,177,197,167,411,342
773,0500000US18151,"Steuben County, Indiana",19894,14156,5738,1.4,6,19894,15464,251,420,225,281,165,667,2421,0,19894,334,517,2601,3774,2623,2428,1100,1206,985,4326,19894,30,371,1100,3194,3922,3543,2836,2048,2850,5.9,19894,73,1525,5563,8636,2998,1099,14156,10969,3187,2.39,2.18,14156,686,1584,3767,3748,2159,2212,14156,668,3867,5771,3850,14156,7788,3082,2080,66,0,934,0,171,35,14156,86,175,222,14156,14004,136,16,10969,1036,2267,2603,1875,1439,1022,673,54,140600,10969,6805,4164,6805,196,2725,2336,878,434,118,118,1080,4164,875,1216,1430,386,197,60,399,6805,3656,989,690,448,1022,0,4146,2160,996,367,177,141,62,243,18,2831,517,1903,351,17,42,1,0,766,356,2831,527,536,386,367,436,579,356
774,0500000US18153,"Sullivan County, Indiana",8932,7707,1225,2.1,7.5,8932,6647,89,87,180,137,165,383,1230,14,8932,67,189,1152,1390,791,1111,761,783,637,2051,8932,478,99,352,1231,1723,1876,1361,953,859,5.8,8932,511,508,2405,4083,1166,259,7707,5663,2044,2.56,2.04,7707,469,558,2321,1957,1078,1324,7707,468,1996,2821,2422,7707,3142,1042,2901,169,0,330,0,99,24,7707,44,166,185,7707,7527,48,132,5663,1313,1979,1043,704,486,108,17,13,85500,5663,3358,2305,3358,139,1860,1080,191,57,21,10,898,2305,520,993,577,149,39,27,342,3351,2080,514,241,62,454,7,2261,1033,523,379,72,69,58,127,44,1708,477,966,192,73,0,0,0,693,336,1682,342,178,125,122,242,673,362
775,0500000US18155,"Switzerland County, Indiana",5265,4297,968,4.7,3.5,5265,3785,68,76,87,87,14,93,1044,11,5265,86,97,796,1797,442,454,126,209,115,1143,5265,85,80,292,826,1314,1216,717,358,377,5.5,5265,85,333,1359,2635,726,127,4297,3163,1134,2.42,2.52,4297,82,467,1320,1028,718,682,4297,184,1099,1838,1176,4297,501,730,2419,59,58,496,0,16,18,4297,15,13,82,4297,4127,99,71,3163,322,1010,777,544,271,210,16,13,110800,3163,1930,1233,1930,71,912,666,167,57,57,0,994,1233,141,543,378,50,47,74,387,1921,846,204,267,137,467,9,1218,406,242,251,73,4,94,148,15,1036,207,655,101,52,21,0,0,769,98,1022,255,252,104,186,54,171,112
776,0500000US18157,"Tippecanoe County, Indiana",75430,69112,6318,1.5,5,75430,45525,2417,2650,4093,5454,5854,7086,2351,0,75430,1415,3688,11362,12806,8316,10210,9122,6334,3132,9045,75430,1970,2457,8116,10533,15096,13124,8911,5897,9326,5.5,75430,2176,10106,17269,30082,13190,2607,69112,37571,31541,2.68,2.3,69112,5524,12768,23376,15110,6404,5930,69112,5200,24766,26276,12870,69112,39672,4642,23451,199,24,697,0,202,225,69112,115,438,1690,69112,67862,869,381,37571,1800,7606,9617,6720,6871,3989,890,78,148800,37571,26279,11292,26279,695,9380,9329,4187,1530,448,710,1136,11292,1895,3787,3643,1424,349,194,400,26262,15924,4067,1910,1382,2979,17,11178,6723,2185,859,472,191,164,584,114,30768,1834,19537,6991,1826,377,47,156,837,773,29606,3673,3552,3424,2822,2762,13373,1935
777,0500000US18159,"Tipton County, Indiana",6999,6295,704,1.8,4,6999,5768,70,202,133,74,0,41,703,8,6999,15,21,460,660,822,854,539,517,486,2625,6999,7,69,261,670,1306,1397,1256,1021,1012,6.3,6999,7,377,1630,3450,1110,425,6295,5075,1220,2.44,2.13,6295,215,606,1306,1644,1150,1374,6295,145,1945,2347,1858,6295,3175,1313,1407,157,0,108,0,78,57,6295,14,46,159,6295,6216,59,20,5075,627,1777,908,943,622,122,47,29,106200,5075,3169,1906,3169,235,1296,1067,375,122,34,40,1019,1906,285,821,556,162,36,46,370,3153,1905,496,294,61,397,16,1877,917,397,154,121,63,82,143,29,938,125,612,176,8,0,17,0,744,282,922,174,147,77,155,178,191,298
778,0500000US18161,"Union County, Indiana",3252,2846,406,2.2,12.2,3252,2423,42,77,70,124,82,15,419,0,3252,29,0,356,463,411,422,230,190,163,988,3252,22,8,151,537,549,453,618,415,499,6.3,3252,22,198,852,1562,502,116,2846,2022,824,2.33,2.89,2846,153,332,630,674,405,652,2846,131,834,1014,867,2846,573,957,889,269,0,141,0,11,6,2846,0,11,57,2846,2806,38,2,2022,219,665,514,317,166,95,46,0,112100,2022,1201,821,1201,55,523,486,137,0,0,0,1020,821,91,343,286,55,14,32,390,1201,560,144,223,58,216,0,821,361,170,69,90,22,32,77,0,789,98,491,195,5,0,0,0,815,35,779,73,153,117,84,103,249,45
779,0500000US18163,"Vanderburgh County, Indiana",84033,75197,8836,1.5,7.9,84033,59039,1496,2379,4245,5185,4322,5086,2198,83,84033,667,1255,8382,9409,8411,10829,8260,12709,8625,15486,84033,1586,2781,7723,14506,19401,14846,9013,6468,7709,5.3,84033,1723,11785,25572,33112,9835,2006,75197,48379,26818,2.43,2.13,75197,4610,10398,22595,17909,9505,10180,75197,6170,27812,27067,14148,75197,47418,720,26129,81,20,520,39,141,129,75197,90,642,1692,75197,74000,844,353,48379,4850,13681,11065,8219,6519,2924,958,163,126400,48379,31147,17232,31147,814,12679,10862,3926,1520,714,632,1079,17232,1518,5403,6428,2411,871,601,447,31068,16067,5179,3018,1518,5286,79,17026,7379,3246,2156,1157,933,644,1511,206,25672,3490,17183,4358,350,136,16,139,770,1146,25077,3394,2855,3110,2597,2291,10830,1741
780,0500000US18165,"Vermillion County, Indiana",7499,6616,883,1.8,2.5,7499,6141,15,139,117,109,198,122,655,3,7499,99,57,685,814,407,1132,575,683,422,2625,7499,190,63,351,1143,2018,1381,871,738,744,5.5,7499,209,584,2623,3116,704,263,6616,4821,1795,2.36,2.21,6616,257,539,1546,1789,1116,1369,6616,319,2013,2657,1627,6616,2634,1111,2501,70,4,271,21,1,3,6616,31,39,184,6616,6425,40,151,4821,1288,1912,675,470,334,93,37,12,77400,4821,2529,2292,2529,135,1490,700,117,36,38,13,885,2292,523,961,532,167,58,51,344,2508,1527,342,212,121,306,21,2291,1184,531,198,123,126,22,107,1,1511,461,1006,42,2,0,0,0,653,284,1384,215,242,171,250,116,390,411
781,0500000US18167,"Vigo County, Indiana",47087,41874,5213,2.8,7.6,47087,33477,909,1955,2861,2698,1090,2223,1834,40,47087,388,1239,4374,5516,4344,6732,3830,4954,3384,12326,47087,1312,1670,4000,7493,9851,8678,5810,3712,4561,5.4,47087,1362,6478,15774,16569,5690,1214,41874,25671,16203,2.51,2.13,41874,2707,5602,11922,10080,5479,6084,41874,3433,15117,14967,8357,41874,20324,1762,18311,513,9,640,17,141,157,41874,99,351,1008,41874,41035,396,443,25671,3743,9964,4984,3383,2333,936,285,43,92400,25671,16161,9510,16161,906,7983,4774,1445,600,242,211,958,9510,1662,3368,3202,731,226,321,389,16105,9796,2267,1264,672,2106,56,9415,4294,2068,1123,579,327,235,789,95,15152,2385,9907,2200,437,95,20,108,729,1051,14706,1999,1784,1308,1575,1354,6686,1497
