HQ_STATE,COUNTY_NAME,FIPS,HOSPITAL_TYPE,STATE_NAME,STATE_FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
AL,Houston,1069.0,Long Term Acute Care Hospital,Alabama,1.0,38.0,38.0,6,6,0.0,0.60836339,0,2
AL,Houston,1069.0,Short Term Acute Care Hospital,Alabama,1.0,420.0,342.0,40,40,16.0,0.77072817,78,8
AL,Houston,1069.0,Short Term Acute Care Hospital,Alabama,1.0,235.0,235.0,26,26,6.0,0.61429322,0,8
AL,Jackson,1071.0,Short Term Acute Care Hospital,Alabama,1.0,170.0,92.0,10,10,0.0,0.62826902,78,2
AL,Jefferson,1073.0,Long Term Acute Care Hospital,Alabama,1.0,45.0,45.0,7,7,0.0,0.45296803,0,2
AL,Jefferson,1073.0,Short Term Acute Care Hospital,Alabama,1.0,310.0,187.0,21,21,0.0,0.45702147,123,3
AL,Jefferson,1073.0,VA Hospital,Alabama,1.0,313.0,129.0,0,0,,,184,0
AL,Jefferson,1073.0,Short Term Acute Care Hospital,Alabama,1.0,595.0,425.0,26,26,32.0,0.4073489,170,8
AL,Jefferson,1073.0,Psychiatric Hospital,Alabama,1.0,94.0,78.0,0,0,0.0,0.79775202,16,1
AL,Jefferson,1073.0,Short Term Acute Care Hospital,Alabama,1.0,1157.0,1100.0,85,85,106.0,0.8154819000000001,57,29
AL,Jefferson,1073.0,Short Term Acute Care Hospital,Alabama,1.0,106.0,12.0,2,2,0.0,0.05913242,94,0
AL,Jefferson,1073.0,Short Term Acute Care Hospital,Alabama,1.0,409.0,400.0,83,83,30.0,0.67396295,9,13
AL,Jefferson,1073.0,Short Term Acute Care Hospital,Alabama,1.0,402.0,373.0,72,72,12.0,0.79304647,29,8
AL,Jefferson,1073.0,Childrens Hospital,Alabama,1.0,332.0,341.0,6,6,72.0,0.75926566,-9,2
AL,Jefferson,1073.0,Long Term Acute Care Hospital,Alabama,1.0,38.0,38.0,14,14,0.0,0.69855803,0,4
AL,Jefferson,1073.0,Short Term Acute Care Hospital,Alabama,1.0,362.0,309.0,44,44,0.0,0.73197675,53,12
AL,Jefferson,1073.0,Rehabilitation Hospital,Alabama,1.0,100.0,100.0,0,0,0.0,0.86668491,0,1
AL,Jefferson,1073.0,Rehabilitation Hospital,Alabama,1.0,,,0,0,,,0,0
AL,Jefferson,1073.0,Short Term Acute Care Hospital,Alabama,1.0,505.0,279.0,33,33,12.0,0.69173664,226,9
AL,Lauderdale,1077.0,Short Term Acute Care Hospital,Alabama,1.0,263.0,233.0,36,36,0.0,0.55744457,30,6
AL,Lawrence,1079.0,Short Term Acute Care Hospital,Alabama,1.0,98.0,43.0,6,6,0.0,0.15132208,55,2
AL,Lee,1081.0,Short Term Acute Care Hospital,Alabama,1.0,314.0,299.0,20,20,0.0,0.68810189,15,10
AL,Limestone,1083.0,Short Term Acute Care Hospital,Alabama,1.0,71.0,66.0,10,10,0.0,0.51843089,5,3
AL,Limestone,1083.0,Long Term Acute Care Hospital,Alabama,1.0,31.0,31.0,8,8,0.0,0.45267344,0,3
AL,Macon,1087.0,VA Hospital,Alabama,1.0,143.0,143.0,0,0,,,0,0
AL,Madison,1089.0,Rehabilitation Hospital,Alabama,1.0,70.0,70.0,0,0,0.0,0.93863016,0,0
AL,Madison,1089.0,Short Term Acute Care Hospital,Alabama,1.0,90.0,90.0,16,16,,,0,0
AL,Madison,1089.0,Psychiatric Hospital,Alabama,1.0,20.0,20.0,0,0,0.0,0.43000001,0,0
AL,Madison,1089.0,Short Term Acute Care Hospital,Alabama,1.0,180.0,183.0,16,16,3.0,0.57648027,-3,3
AL,Madison,1089.0,Short Term Acute Care Hospital,Alabama,1.0,881.0,877.0,67,67,46.0,0.71506852,4,21
AL,Marengo,1091.0,Short Term Acute Care Hospital,Alabama,1.0,99.0,37.0,5,5,0.0,0.36645687,62,2
AL,Marion,1093.0,Short Term Acute Care Hospital,Alabama,1.0,49.0,36.0,4,4,0.0,0.23843227,13,1
AL,Marion,1093.0,Short Term Acute Care Hospital,Alabama,1.0,71.0,61.0,4,4,0.0,0.15535595,10,2
AL,Marshall,1095.0,Short Term Acute Care Hospital,Alabama,1.0,150.0,150.0,20,20,0.0,0.43511954,0,7
AL,Mobile,1097.0,Short Term Acute Care Hospital,Alabama,1.0,406.0,183.0,32,32,0.0,0.87147242,223,4
AL,Mobile,1097.0,Psychiatric Hospital,Alabama,1.0,60.0,60.0,0,0,,,0,0
AL,Mobile,1097.0,Short Term Acute Care Hospital,Alabama,1.0,669.0,611.0,38,38,0.0,0.65003699,58,11
AL,Mobile,1097.0,Short Term Acute Care Hospital,Alabama,1.0,263.0,198.0,20,20,0.0,0.77436006,65,5
AL,Mobile,1097.0,Childrens Hospital,Alabama,1.0,152.0,101.0,118,118,118.0,0.62734205,51,1
AL,Mobile,1097.0,Long Term Acute Care Hospital,Alabama,1.0,31.0,22.0,5,5,0.0,0.98268992,9,2
AL,Mobile,1097.0,Short Term Acute Care Hospital,Alabama,1.0,349.0,349.0,33,33,0.0,0.54951525,0,8
AL,Monroe,1099.0,Short Term Acute Care Hospital,Alabama,1.0,94.0,49.0,8,8,0.0,0.11646631,45,2
AL,Montgomery,1101.0,Short Term Acute Care Hospital,Alabama,1.0,344.0,270.0,34,34,0.0,0.72486049,74,5
AL,Montgomery,1101.0,Short Term Acute Care Hospital,Alabama,1.0,432.0,320.0,26,26,40.0,0.70980448,112,8
AL,Montgomery,1101.0,VA Hospital,Alabama,1.0,143.0,143.0,1,1,,,0,1
AL,Montgomery,1101.0,Short Term Acute Care Hospital,Alabama,1.0,150.0,150.0,12,12,25.0,0.60898942,0,2
AL,Montgomery,1101.0,Rehabilitation Hospital,Alabama,1.0,70.0,70.0,3,3,0.0,0.9322896,0,2
AL,Montgomery,1101.0,Long Term Acute Care Hospital,Alabama,1.0,65.0,65.0,10,10,0.0,0.23207587,0,2
AL,Morgan,1103.0,Short Term Acute Care Hospital,Alabama,1.0,273.0,222.0,23,23,0.0,0.49895102,51,3
AL,Pike,1109.0,Short Term Acute Care Hospital,Alabama,1.0,97.0,97.0,9,9,0.0,0.18395707,0,2
AL,Randolph,1111.0,Critical Access Hospital,Alabama,1.0,15.0,15.0,3,3,0.0,0.22389211,0,1
AL,Russell,1113.0,Short Term Acute Care Hospital,Alabama,1.0,70.0,47.0,8,8,0.0,0.38933256,23,2
AL,Russell,1113.0,Rehabilitation Hospital,Alabama,1.0,58.0,58.0,2,2,0.0,0.95507795,0,2
AL,St. Clair,1115.0,Short Term Acute Care Hospital,Alabama,1.0,40.0,40.0,6,6,0.0,0.58636987,0,2
AL,Shelby,1117.0,Short Term Acute Care Hospital,Alabama,1.0,252.0,212.0,32,32,0.0,0.57423109,40,6
AL,Shelby,1117.0,Rehabilitation Hospital,Alabama,1.0,34.0,34.0,0,0,0.0,0.61333042,0,0
AL,Sumter,1119.0,Short Term Acute Care Hospital,Alabama,1.0,33.0,33.0,6,6,0.0,0.45330012,0,0
AL,Talladega,1121.0,Short Term Acute Care Hospital,Alabama,1.0,168.0,122.0,8,8,0.0,0.25951043,46,2
AL,Talladega,1121.0,Short Term Acute Care Hospital,Alabama,1.0,122.0,103.0,6,6,0.0,0.20712861,19,2
AL,Tallapoosa,1123.0,Short Term Acute Care Hospital,Alabama,1.0,46.0,46.0,8,8,0.0,0.094997019,0,0
AL,Tallapoosa,1123.0,Short Term Acute Care Hospital,Alabama,1.0,81.0,34.0,6,6,0.0,0.46046078,47,2
AL,Tuscaloosa,1125.0,VA Hospital,Alabama,1.0,96.0,96.0,0,0,,,0,0
AL,Tuscaloosa,1125.0,Psychiatric Hospital,Alabama,1.0,24.0,24.0,0,0,,,0,0
AL,Tuscaloosa,1125.0,Psychiatric Hospital,Alabama,1.0,96.0,126.0,0,0,0.0,0.73385519,-30,0
AL,Tuscaloosa,1125.0,Psychiatric Hospital,Alabama,1.0,268.0,98.0,0,0,0.0,0.97738326,170,0
AL,Tuscaloosa,1125.0,Long Term Acute Care Hospital,Alabama,1.0,32.0,32.0,5,5,0.0,0.6071918000000001,0,2
AL,Tuscaloosa,1125.0,Short Term Acute Care Hospital,Alabama,1.0,583.0,524.0,52,52,51.0,0.7311095000000001,59,31
AL,Walker,1127.0,Short Term Acute Care Hospital,Alabama,1.0,267.0,207.0,12,12,0.0,0.29285949,60,4
AL,Washington,1129.0,Critical Access Hospital,Alabama,1.0,25.0,15.0,3,3,0.0,0.43178082,10,1
AL,Wilcox,1131.0,Short Term Acute Care Hospital,Alabama,1.0,30.0,21.0,4,4,0.0,0.06575342299999999,9,0
AL,Winston,1133.0,Short Term Acute Care Hospital,Alabama,1.0,49.0,49.0,4,4,0.0,0.29197651,0,2
AK,Anchorage,2020.0,Short Term Acute Care Hospital,Alaska,2.0,36.0,,10,10,,,36,0
AK,Anchorage,2020.0,Department of Defense Hospital,Alaska,2.0,55.0,55.0,0,0,,,0,0
AK,Anchorage,2020.0,Long Term Acute Care Hospital,Alaska,2.0,56.0,59.0,9,9,0.0,0.61304855,-3,2
AK,Anchorage,2020.0,Short Term Acute Care Hospital,Alaska,2.0,250.0,164.0,14,14,10.0,0.56516874,86,4
AK,Anchorage,2020.0,Short Term Acute Care Hospital,Alaska,2.0,150.0,174.0,30,30,0.0,0.60805118,-24,4
AK,Anchorage,2020.0,Psychiatric Hospital,Alaska,2.0,74.0,,0,0,,,74,0
AK,Anchorage,2020.0,Psychiatric Hospital,Alaska,2.0,80.0,80.0,0,0,0.0,0.50023973,0,0
AK,Anchorage,2020.0,Short Term Acute Care Hospital,Alaska,2.0,401.0,391.0,46,46,66.0,0.74009299,10,11
AK,Anchorage,2020.0,VA Hospital,Alaska,2.0,50.0,50.0,0,0,,,0,0
AK,Bethel,2050.0,Short Term Acute Care Hospital,Alaska,2.0,50.0,34.0,6,6,0.0,0.39991942,16,1
AK,Dillingham,2070.0,Critical Access Hospital,Alaska,2.0,16.0,16.0,3,3,0.0,0.1484589,0,1
AK,Fairbanks North Star,2090.0,Short Term Acute Care Hospital,Alaska,2.0,152.0,122.0,13,13,0.0,0.39546373,30,2
AK,Fairbanks North Star,2090.0,Department of Defense Hospital,Alaska,2.0,23.0,23.0,0,0,,,0,0
AK,Juneau,2110.0,Short Term Acute Care Hospital,Alaska,2.0,73.0,45.0,9,9,0.0,0.36596653,28,2
AK,Kenai Peninsula,2122.0,Critical Access Hospital,Alaska,2.0,22.0,21.0,4,4,0.0,0.37521201,1,1
AK,Kenai Peninsula,2122.0,Critical Access Hospital,Alaska,2.0,6.0,6.0,1,1,0.0,0.21004567,0,0
AK,Kenai Peninsula,2122.0,Short Term Acute Care Hospital,Alaska,2.0,49.0,49.0,6,6,0.0,0.63282079,0,2
AK,Ketchikan Gateway,2130.0,Critical Access Hospital,Alaska,2.0,25.0,25.0,4,4,0.0,0.38246575,0,2
AK,Kodiak Island,2150.0,Critical Access Hospital,Alaska,2.0,25.0,24.0,4,4,0.0,0.20011416,1,2
AK,Matanuska-Susitna,2170.0,Short Term Acute Care Hospital,Alaska,2.0,125.0,74.0,14,14,0.0,0.66927063,51,3
AK,Nome,2180.0,Critical Access Hospital,Alaska,2.0,18.0,18.0,3,3,0.0,0.40167427,0,1
AK,North Slope,2185.0,Critical Access Hospital,Alaska,2.0,10.0,14.0,3,3,0.0,0.17710371,-4,1
AK,Northwest Arctic,2188.0,Critical Access Hospital,Alaska,2.0,17.0,17.0,3,3,0.0,0.24061239999999998,0,0
AK,Petersburg,2195.0,Critical Access Hospital,Alaska,2.0,12.0,12.0,2,2,0.0,0.26826483,0,0
AK,Sitka,2220.0,Critical Access Hospital,Alaska,2.0,25.0,27.0,4,4,0.0,0.33860984,-2,1
AK,Valdez-Cordova,2261.0,Critical Access Hospital,Alaska,2.0,13.0,13.0,2,2,0.0,0.21496312,0,0
AK,Valdez-Cordova,2261.0,Critical Access Hospital,Alaska,2.0,11.0,11.0,2,2,0.0,0.22789539,0,1
AK,Wrangell,2275.0,Critical Access Hospital,Alaska,2.0,8.0,8.0,1,1,0.0,0.2875683,0,0
AZ,Apache,4001.0,Critical Access Hospital,Arizona,4.0,25.0,25.0,4,4,0.0,0.10421918,0,1
AZ,Apache,4001.0,Critical Access Hospital,Arizona,4.0,21.0,21.0,4,4,0.0,0.23710473,0,2
AZ,Apache,4001.0,Short Term Acute Care Hospital,Arizona,4.0,56.0,56.0,10,10,0.0,0.46883562,0,1
AZ,Apache,4001.0,Short Term Acute Care Hospital,Arizona,4.0,60.0,60.0,11,11,0.0,0.22191781,0,1
AZ,Cochise,4003.0,Critical Access Hospital,Arizona,4.0,14.0,14.0,2,2,0.0,0.29726028,0,2
AZ,Cochise,4003.0,Critical Access Hospital,Arizona,4.0,22.0,22.0,4,4,0.0,0.18281445,0,0
AZ,Cochise,4003.0,Critical Access Hospital,Arizona,4.0,24.0,24.0,4,4,0.0,0.090867579,0,0
AZ,Cochise,4003.0,Short Term Acute Care Hospital,Arizona,4.0,100.0,75.0,12,12,0.0,0.47696805,25,4
AZ,Coconino,4005.0,Short Term Acute Care Hospital,Arizona,4.0,264.0,242.0,41,41,18.0,0.57496887,22,7
AZ,Coconino,4005.0,Critical Access Hospital,Arizona,4.0,25.0,25.0,4,4,0.0,0.10027397,0,1
AZ,Coconino,4005.0,Short Term Acute Care Hospital,Arizona,4.0,73.0,73.0,13,13,0.0,0.39703509,0,2
AZ,Coconino,4005.0,Psychiatric Hospital,Arizona,4.0,16.0,16.0,0,0,0.0,0.76541096,0,0
AZ,Coconino,4005.0,Rehabilitation Hospital,Arizona,4.0,40.0,40.0,3,3,0.0,0.42842466,0,2
AZ,Gila,4007.0,Critical Access Hospital,Arizona,4.0,25.0,25.0,4,4,0.0,0.56054795,0,2
AZ,Gila,4007.0,Critical Access Hospital,Arizona,4.0,25.0,25.0,4,4,0.0,0.39209875,0,2
AZ,Graham,4009.0,Short Term Acute Care Hospital,Arizona,4.0,127.0,8.0,1,1,0.0,0.45136985,119,0
AZ,Graham,4009.0,Short Term Acute Care Hospital,Arizona,4.0,49.0,49.0,9,9,0.0,0.171149,0,2
AZ,La Paz,4012.0,Critical Access Hospital,Arizona,4.0,17.0,17.0,3,3,0.0,0.12410959,0,0
AZ,La Paz,4012.0,Critical Access Hospital,Arizona,4.0,25.0,25.0,3,3,0.0,0.35605478,0,2
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,50.0,50.0,9,9,,,0,2
AZ,Maricopa,4013.0,Long Term Acute Care Hospital,Arizona,4.0,48.0,48.0,11,11,0.0,0.87380135,0,4
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,8.0,,32,32,,,8,0
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,,,32,32,,,0,0
AZ,Maricopa,4013.0,Rehabilitation Hospital,Arizona,4.0,50.0,50.0,0,0,0.0,0.92465752,0,0
AZ,Maricopa,4013.0,Childrens Hospital,Arizona,4.0,22.0,22.0,8,8,,,0,0
AZ,Maricopa,4013.0,Psychiatric Hospital,Arizona,4.0,127.0,124.0,0,0,0.0,0.84412587,3,0
AZ,Maricopa,4013.0,Rehabilitation Hospital,Arizona,4.0,60.0,60.0,0,0,0.0,0.64525115,0,0
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,3.0,,32,32,,,3,0
AZ,Maricopa,4013.0,Long Term Acute Care Hospital,Arizona,4.0,48.0,48.0,7,7,0.0,0.66038811,0,3
AZ,Maricopa,4013.0,Psychiatric Hospital,Arizona,4.0,475.0,159.0,0,0,0.0,0.5915913,316,0
AZ,Maricopa,4013.0,Rehabilitation Hospital,Arizona,4.0,40.0,40.0,0,0,0.0,0.65082192,0,0
AZ,Maricopa,4013.0,Long Term Acute Care Hospital,Arizona,4.0,58.0,58.0,9,9,0.0,0.20581011,0,2
AZ,Maricopa,4013.0,Psychiatric Hospital,Arizona,4.0,156.0,124.0,0,0,0.0,0.8581087,32,0
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,16.0,16.0,3,3,0.0,0.1875,0,2
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,23.0,23.0,4,4,,,0,2
AZ,Maricopa,4013.0,Rehabilitation Hospital,Arizona,4.0,50.0,50.0,0,0,0.0,0.77468491,0,0
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,68.0,18.0,3,3,,,50,0
AZ,Maricopa,4013.0,Psychiatric Hospital,Arizona,4.0,102.0,102.0,0,0,0.0,0.9091593000000001,0,0
AZ,Maricopa,4013.0,Psychiatric Hospital,Arizona,4.0,106.0,,0,0,,,106,0
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,38.0,38.0,7,7,,0.19122808,0,2
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,26.0,,4,4,,,26,0
AZ,Maricopa,4013.0,Psychiatric Hospital,Arizona,4.0,138.0,138.0,0,0,0.0,0.74734962,0,0
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,74.0,74.0,15,15,,0.30152568,0,2
AZ,Maricopa,4013.0,Rehabilitation Hospital,Arizona,4.0,60.0,57.0,5,5,0.0,0.89025068,3,2
AZ,Maricopa,4013.0,Psychiatric Hospital,Arizona,4.0,122.0,122.0,1,1,0.0,0.96200317,0,2
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,64.0,64.0,4,4,0.0,0.3588613,0,1
AZ,Maricopa,4013.0,Rehabilitation Hospital,Arizona,4.0,75.0,75.0,0,0,0.0,0.53519636,0,0
AZ,Maricopa,4013.0,Psychiatric Hospital,Arizona,4.0,100.0,100.0,0,0,0.0,0.85279453,0,0
AZ,Maricopa,4013.0,Psychiatric Hospital,Arizona,4.0,57.0,57.0,0,0,0.0,0.82239848,0,0
AZ,Maricopa,4013.0,Psychiatric Hospital,Arizona,4.0,82.0,146.0,0,0,0.0,0.86483395,-64,0
AZ,Maricopa,4013.0,Psychiatric Hospital,Arizona,4.0,72.0,72.0,0,0,0.0,0.9701674000000001,0,0
AZ,Maricopa,4013.0,VA Hospital,Arizona,4.0,62.0,62.0,0,0,,,0,0
AZ,Maricopa,4013.0,Psychiatric Hospital,Arizona,4.0,,,0,0,,,0,0
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,317.0,317.0,24,24,0.0,0.60795993,0,6
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,133.0,133.0,23,23,0.0,0.15672056,0,2
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,136.0,120.0,14,14,0.0,0.43527398,16,4
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,427.0,427.0,25,25,24.0,0.62469125,0,6
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,359.0,318.0,26,26,0.0,0.58799863,41,10
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,555.0,499.0,40,40,0.0,0.60060394,56,13
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,204.0,204.0,36,36,0.0,0.71410155,0,7
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,394.0,314.0,34,34,0.0,0.52295613,80,7
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,217.0,217.0,38,38,0.0,0.59978038,0,9
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,177.0,165.0,24,24,0.0,0.80312163,12,3
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,292.0,266.0,30,30,0.0,0.77646512,26,13
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,23.0,23.0,4,4,0.0,0.24586064,0,0
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,32.0,32.0,6,6,0.0,0.21241438,0,2
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,200.0,179.0,20,20,0.0,0.74362898,21,9
AZ,Maricopa,4013.0,Critical Access Hospital,Arizona,4.0,19.0,19.0,3,3,0.0,0.15789473,0,2
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,24.0,24.0,4,4,0.0,0.22979452,0,0
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,197.0,198.0,24,24,0.0,0.71210736,-1,8
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,178.0,142.0,30,30,0.0,0.45948294,36,5
AZ,Maricopa,4013.0,Childrens Hospital,Arizona,4.0,435.0,433.0,81,81,81.0,0.52673608,2,6
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,111.0,111.0,19,19,0.0,0.48888066,0,4
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,766.0,622.0,46,46,0.0,0.72841477,144,26
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,120.0,120.0,8,8,0.0,0.54415524,0,3
AZ,Maricopa,4013.0,Short Term Acute Care Hospital,Arizona,4.0,262.0,262.0,20,20,0.0,0.57754886,0,8
